27017,0.541,6.0,32.1,39.7,22.1,4.4,65749
47147,0.33,12.8,38.1,29.5,19.6,2.9,65790
24047,0.527,8.7,31.8,30.5,29.0,7.2,65821
20113,0.456,8.7,27.9,35.4,28.0,2.2,65834
23023,0.546,6.0,30.0,27.7,36.4,2.1,65841
50023,0.309,6.3,26.9,24.9,41.8,2.2,65879
55061,0.441,6.9,39.9,33.8,19.4,3.2,65879
26045,0.418,5.7,27.7,38.8,27.8,3.3,65891
55039,0.414,8.2,36.1,32.7,23.1,2.9,65905
8103,0.139,8.1,31.5,37.6,22.7,3.5,65960
49023,0.274,8.9,38.6,36.6,16.0,2.4,66056
30049,0.49,4.4,23.6,32.0,40.1,3.1,66075
55073,0.435,8.2,34.3,32.2,25.4,2.8,66092
56025,0.34,7.5,30.3,39.3,22.8,4,66104
19119,0.4,9.4,37.1,32.8,20.7,1.7,66139
12113,0.319,8.7,26.8,36.8,27.7,3.1,66139
20197,0.383,4.6,34.9,36.3,24.2,3.2,66168
13227,0.068,14.7,31.5,30.7,23.1,3.1,66183
20015,0.361,7.5,25.9,36.9,29.8,3.2,66199
17179,0.432,7.3,31.7,34.7,26.3,4.2,66206
19059,0.521,4.0,26.3,36.2,33.6,2.9,66211
12115,0.503,6.9,28.9,28.8,35.4,3.3,66258
31131,0.439,7.2,35.3,34.0,23.4,3.1,66293
39089,0.432,8.5,34.3,31.1,26.1,3.8,66321
21029,0.331,11.5,41.6,32.1,14.7,4,66335
19125,0.443,6.7,34.1,30.4,28.8,2.2,66381
51113,0.356,13.9,36.3,26.4,23.4,2.1,66397
55083,0.433,9.6,41.7,31.9,16.8,3.5,66401
26087,0.328,9.1,35.8,36.8,18.3,5.5,66415
38073,0.531,9.0,35.4,36.5,19.1,1.7,66422
47119,0.42,9.8,35.7,31.4,23.0,3.2,66434
27145,0.41,8.3,28.0,36.2,27.5,3.1,66449
55059,0.456,9.9,30.1,33.9,26.1,3.9,66460
31143,0.327,8.6,31.0,38.5,21.8,2.7,66462
36047,0.388,17.6,25.7,19.2,37.5,4,66501
21037,0.457,9.2,28.2,26.2,36.3,3.3,66520
26081,0.49,9.3,24.1,30.9,35.7,2.8,66560
34009,0.59,7.5,32.0,27.7,32.8,6.9,66565
26005,0.403,9.1,37.9,30.4,22.6,3.1,66568
51019,0.164,10.0,30.2,30.6,29.2,2.7,66591
17119,0.424,7.5,29.8,35.8,26.8,3.7,66591
42103,0.332,7.0,34.3,31.8,26.8,5.7,66595
12099,0.421,11.5,24.0,27.8,36.7,3.4,66621
40083,0.243,9.9,32.5,30.0,27.7,2.7,66625
13157,0.162,15.9,32.1,29.2,22.7,2.7,66645
13139,0.185,20.9,27.7,26.9,24.5,2.9,66698
36069,0.547,6.1,26.4,31.2,36.3,3.7,66754
27143,0.372,9.3,39.2,35.1,16.4,3.8,66757
23031,0.525,6.8,30.0,30.7,32.5,2.4,66803
19095,0.544,6.2,37.1,37.8,18.8,2.2,66861
2013,0.321,14.5,43.5,30.5,11.5,2.3,66923
5125,0.342,9.4,31.4,32.6,26.7,2.8,66944
46065,0.487,7.8,27.3,30.3,34.7,2.4,66952
54079,0.128,8.3,36.5,29.2,26.1,4.4,66991
55087,0.474,5.9,31.7,32.8,29.7,2.9,66994
13297,0.141,13.1,36.0,29.1,21.7,3.2,67007
40131,0.34,8.0,32.1,35.1,24.9,2.9,67054
39107,0.349,7.9,45.3,28.5,18.3,2.6,67075
13211,0.148,12.3,36.0,30.9,20.7,3.2,67089
17027,0.422,9.9,31.9,35.9,22.3,3,67201
19017,0.515,3.6,32.9,32.8,30.7,2.3,67229
51165,0.113,16.0,35.1,22.5,26.3,2.3,67242
31055,0.499,9.4,21.4,29.5,39.7,3.2,67264
28121,0.346,10.5,26.7,33.8,29.0,4,67284
19103,0.592,5.1,16.3,25.9,52.8,2,67295
20093,0.452,24.1,32.4,28.8,14.7,2.3,67301
18047,0.244,12.7,42.5,23.7,21.1,3.3,67315
19099,0.427,6.1,41.4,33.8,18.8,3,67317
19153,0.476,8.5,24.5,30.3,36.7,2.9,67331
47047,0.344,13.8,32.1,31.9,22.2,3.6,67345
18183,0.362,8.2,39.2,31.9,20.7,2.9,67347
55049,0.543,4.8,35.3,35.3,24.6,2.8,67390
6071,0.347,20.0,26.3,32.7,21.0,3.9,67398
42011,0.355,13.3,36.7,25.1,24.9,4.4,67418
28033,0.298,9.6,29.2,36.2,25.0,4.5,67450
38055,0.401,7.6,33.8,37.9,20.8,3.1,67453
31139,0.347,4.6,33.3,39.0,23.2,2.6,67465
42071,0.441,15.0,35.3,22.5,27.3,3.5,67515
12087,0.461,8.6,26.7,30.3,34.4,2.1,67528
38013,0.351,7.4,27.8,42.1,22.8,2.2,67545
38081,0.526,8.1,36.4,37.1,18.5,1.7,67551
53057,0.472,9.8,26.3,37.6,26.2,5.4,67551
27041,0.484,4.9,29.1,40.0,26.0,3.1,67592
16069,0.381,8.0,32.1,37.0,22.9,2.7,67645
38091,0.441,3.7,25.3,40.1,30.9,2,67661
26015,0.369,7.3,37.7,33.8,21.1,3.2,67703
42001,0.355,11.2,39.9,26.6,22.3,3.4,67706
21239,0.593,8.9,29.8,27.5,33.8,3,67815
19019,0.482,5.9,38.5,34.0,21.5,2.8,67906
45035,0.323,10.3,27.3,34.2,28.2,2.4,68051
38059,0.363,8.1,29.4,35.7,26.9,2.9,68051
4011,0.388,11.9,34.7,39.8,13.5,4,68066
34033,0.395,11.2,38.4,29.4,21.0,4.6,68146
30095,0.365,6.0,35.5,33.4,25.0,3.2,68186
31081,0.38,4.9,30.0,40.1,25.0,2.9,68236
6009,0.364,9.8,28.0,43.9,18.3,3.9,68248
37097,0.338,10.7,28.3,32.6,28.4,3.5,68308
50013,0.541,7.1,27.0,26.1,39.8,2.8,68364
18129,0.393,6.6,38.2,33.3,21.9,2.7,68435
6077,0.342,20.7,28.3,32.2,18.8,6,68458
45091,0.283,9.2,25.1,32.4,33.3,2.7,68468
20087,0.447,6.5,39.7,30.6,23.2,3.1,68549
27147,0.458,7.5,33.7,32.9,26.0,3.1,68603
1089,0.392,8.3,20.6,28.3,42.8,2.6,68609
39017,0.416,9.4,32.9,27.5,30.2,3.8,68611
2122,0.399,7.3,31.2,36.8,24.6,6,68625
38101,0.377,6.3,30.0,34.4,29.3,2.4,68634
4013,0.368,12.3,22.4,32.6,32.7,4.2,68634
27123,0.483,9.7,20.9,27.2,42.3,2.9,68652
53073,0.486,7.2,23.4,35.2,34.3,5,68656
45015,0.277,10.6,29.4,34.9,25.0,2.5,68690
21117,0.446,10.1,28.7,29.5,31.7,3.4,68692
39025,0.435,9.8,32.4,29.3,28.6,3.8,68724
33001,0.395,6.8,29.5,31.2,32.6,2.6,68752
38089,0.303,9.5,32.1,35.9,22.4,2,68759
29099,0.285,10.9,31.6,37.1,20.4,3.1,68779
41027,0.631,18.7,21.8,27.5,32.0,3.1,68835
40073,0.337,11.7,38.3,27.6,22.4,1.9,68839
13013,0.085,15.5,34.1,31.4,19.0,2.9,68924
51087,0.174,8.3,21.2,26.8,43.7,2.7,68975
38061,0.328,7.6,33.9,38.1,20.4,1.4,69040
20069,0.344,22.6,22.5,34.6,20.2,2,69077
30083,0.277,7.7,35.2,38.2,18.9,2.7,69095
42133,0.403,10.1,39.6,25.5,24.9,3.9,69101
51115,0.419,9.5,30.8,31.8,27.9,2.8,69112
53055,0.568,4.1,16.0,30.1,49.8,3.8,69113
41003,0.52,4.1,13.3,28.5,54.1,3,69148
13085,0.033,12.8,29.1,27.5,30.6,2.9,69155
53059,0.283,8.4,30.4,36.8,24.5,5.4,69163
19149,0.487,6.9,33.9,36.1,23.2,2.3,69165
29113,0.264,10.5,42.3,30.4,16.8,3.3,69178
55021,0.493,7.3,33.7,35.7,23.3,3,69219
17113,0.401,4.1,24.6,26.5,44.8,3.6,69230
17031,0.434,12.9,23.1,25.2,38.8,4,69375
49003,0.302,6.9,31.0,38.1,23.9,2.6,69380
47165,0.307,10.3,30.9,30.7,28.1,2.7,69391
36001,0.559,7.9,23.0,27.4,41.8,3.5,69408
38097,0.448,6.6,26.0,38.5,28.9,2.6,69443
37119,0.386,9.7,17.0,27.9,45.4,3.6,69455
38007,0.162,10.5,33.0,30.2,26.3,2.5,69528
6057,0.421,5.6,18.4,38.8,37.2,3.4,69550
37029,0.297,13.5,29.4,40.0,17.1,3.7,69610
56021,0.397,7.0,25.8,38.7,28.5,3.5,69613
47149,0.299,8.2,27.8,31.7,32.2,2.6,69614
2240,0.265,10.1,34.2,35.9,19.7,7.9,69646
9009,0.537,9.9,30.7,24.4,35.0,3.8,69687
39057,0.509,6.2,24.5,30.1,39.2,3.8,69709
41053,0.43,9.1,23.5,36.4,31.0,4,69757
26139,0.452,7.0,28.2,30.7,34.1,2.7,69827
25005,0.408,14.3,29.9,27.1,28.7,3.9,69857
26111,0.476,5.8,28.9,30.1,35.2,3.7,69859
51187,0.035,13.1,35.9,29.3,21.7,2.7,69878
27167,0.272,5.1,28.7,42.4,23.8,3.3,69890
12117,0.383,5.7,21.1,33.6,39.6,3.1,69954
18159,0.312,10.7,40.8,23.8,24.7,2.6,69960
19011,0.487,5.9,36.9,35.0,22.1,3,70023
19055,0.476,8.3,42.8,32.3,16.6,2.4,70091
29189,0.422,6.5,21.2,28.6,43.6,3,70161
37037,0.446,11.1,21.2,25.4,42.4,3.3,70258
46117,0.551,5.1,30.6,32.2,32.1,2.7,70472
37109,0.33,12.1,31.1,33.8,23.0,3.4,70479
13207,0.039,14.3,33.3,25.6,26.8,3.3,70488
8119,0.219,2.8,23.2,36.3,37.7,3,70599
36083,0.524,8.1,29.0,30.9,32.0,3.6,70688
37053,0.355,9.5,28.8,38.3,23.5,3.5,70699
29047,0.377,6.7,28.4,31.8,33.2,2.9,70705
18087,0.22,38.2,30.5,20.8,10.5,2.7,70746
56041,0.349,7.3,41.5,35.2,16.0,4,70756
5007,0.338,11.4,29.2,26.1,33.4,2.6,70775
12085,0.447,9.0,24.9,32.0,34.1,3.3,70806
28089,0.462,8.3,17.0,26.3,48.4,4.5,70824
30043,0.389,5.7,26.5,32.8,35.0,3.4,70929
6113,0.454,13.5,18.1,27.0,41.4,4.2,70951
45019,0.462,8.3,22.7,25.3,43.6,2.2,70980
8049,0.348,5.4,26.8,29.8,38.0,2.1,71029
19031,0.508,4.4,37.6,35.8,22.2,2.5,71029
27103,0.496,6.0,25.2,35.0,33.8,2.5,71067
31155,0.415,6.8,31.0,36.8,25.4,2.7,71086
55055,0.421,8.2,33.4,33.0,25.4,3.1,71098
35043,0.518,10.1,25.5,34.0,30.5,5,71118
18005,0.411,9.4,30.8,26.3,33.5,2.4,71181
56023,0.31,7.2,31.8,37.3,23.7,3.4,71269
2195,0.681,10.3,31.7,29.6,28.4,7.8,71296
18029,0.369,10.4,38.9,27.9,22.9,3.5,71351
33017,0.35,7.2,27.6,29.4,35.8,2.4,71486
27049,0.53,5.6,32.8,35.5,26.0,3,71497
22103,0.423,9.5,26.6,30.1,33.8,4,71526
32011,0.232,5.4,47.4,38.4,8.8,2.3,71541
36021,0.532,9.7,30.0,27.7,32.7,3.1,71563
19167,0.387,9.8,30.2,31.0,29.1,1.9,71566
22089,0.407,10.0,34.5,30.3,25.3,4.2,71579
13103,0.157,11.7,37.5,30.8,20.0,2.9,71628
51137,0.047,11.3,34.7,28.9,25.1,2.9,71691
51073,0.412,10.4,32.4,33.9,23.3,2.5,71715
32031,0.441,11.4,23.5,34.3,30.8,3.2,71733
21211,0.359,13.5,30.3,31.3,24.9,3.3,71737
51161,0.017,7.7,25.0,31.8,35.6,2.4,71742
39045,0.437,7.4,34.0,31.0,27.6,3.8,71782
41071,0.401,11.1,24.6,37.5,26.9,3.4,71815
49057,0.339,9.4,29.6,36.6,24.5,2.9,71835
41017,0.479,6.3,21.8,36.5,35.4,3.9,71880
6067,0.404,12.3,22.4,34.5,30.9,3.7,71891
37025,0.346,10.1,25.2,32.5,32.3,3.5,72071
53029,0.435,4.7,21.7,40.1,33.6,5,72173
13135,0.187,12.3,22.3,28.4,36.9,3.1,72225
17147,0.406,6.1,33.9,31.4,28.6,3.4,72265
41009,0.35,8.7,33.8,39.0,18.5,4.4,72285
31159,0.392,6.0,28.6,36.5,28.9,2.9,72291
16001,0.476,4.8,22.4,34.3,38.5,2.4,72295
13177,0.064,9.1,29.8,35.7,25.4,3.1,72425
17007,0.37,13.8,34.8,27.9,23.5,5.4,72426
27131,0.48,8.9,31.4,31.4,28.3,3,72438
41051,0.479,8.5,17.0,28.7,45.9,3.2,72469
56009,0.266,9.2,39.0,34.6,17.3,2.9,72481
42019,0.476,5.1,32.7,26.2,36.0,4,72576
19121,0.433,5.8,36.6,33.2,24.5,3.7,72578
26037,0.445,5.5,26.8,35.7,32.1,2.9,72666
8041,0.326,5.8,20.4,35.3,38.5,3.2,72675
19129,0.442,7.2,34.1,34.6,24.1,2.4,72679
6037,0.439,20.9,20.6,26.0,32.5,4.6,72721
12089,0.431,8.7,31.7,30.0,29.6,3.1,72818
8091,0.384,2.2,15.9,34.1,47.8,2.8,72836
53005,0.395,9.8,24.5,34.8,30.9,5.2,72847
26089,0.679,4.3,21.6,29.3,44.7,3.7,72888
6065,0.375,18.0,26.9,32.9,22.3,4.2,72905
31025,0.409,5.6,29.9,36.8,27.7,3.3,72915
38065,0.236,8.7,30.8,39.4,21.1,3.7,72919
13151,0.108,8.8,31.7,31.1,28.5,3.7,72927
36081,0.466,18.0,27.5,22.3,32.2,3.4,72975
51101,0.255,7.9,34.3,36.8,21.0,2.6,73035
32013,0.331,17.6,30.8,34.8,16.8,2.9,73106
34007,0.489,11.3,29.5,26.7,32.5,3.9,73168
40153,0.303,12.3,39.9,28.4,19.4,2.7,73253
51079,0.02,13.9,28.6,28.4,29.0,2.2,73345
39137,0.447,7.2,41.3,30.5,20.9,3.1,73454
38015,0.413,5.7,22.7,35.8,35.8,2.4,73565
50001,0.449,6.5,29.1,24.8,39.6,2.3,73574
16081,0.488,6.2,16.6,36.2,41.0,2.1,73637
19075,0.532,5.4,31.6,35.1,27.9,2.8,73683
20149,0.328,5.8,29.1,31.4,33.8,2.8,73685
30031,0.408,3.2,17.8,28.9,50.1,2.4,73731
42095,0.428,9.1,34.5,26.1,30.3,4.6,73780
8045,0.259,11.9,27.0,30.1,31.0,2.6,73788
29037,0.362,7.6,33.9,32.2,26.3,3,73882
45013,0.445,7.2,22.3,29.3,41.2,2.6,73890
13145,0.133,7.8,23.7,37.1,31.4,3.1,74052
18127,0.382,6.4,35.0,30.1,28.4,3.7,74064
2090,0.387,5.5,22.6,40.5,31.4,4.7,74076
25015,0.417,5.3,22.6,23.8,48.3,2.8,74142
51023,0.155,7.2,32.3,32.1,28.3,2.4,74178
44003,0.529,7.8,28.0,30.9,33.3,3.3,74230
37135,0.587,7.3,13.6,19.4,59.7,3.3,74314
17155,0.429,7.3,38.1,38.0,16.6,4.9,74367
18081,0.39,7.9,31.1,28.3,32.7,2.6,74427
20121,0.386,4.0,31.8,34.4,29.8,3.3,74428
51149,0.118,9.4,33.8,33.2,23.6,3.2,74518
6083,0.491,19.1,17.8,29.0,34.2,3.7,74530
21209,0.498,9.0,30.3,32.3,28.4,3.3,74719
8047,0.282,1.5,21.4,37.5,39.6,2.2,74806
2230,0.668,5.3,29.2,35.9,29.6,8.8,74898
13231,0.057,11.8,41.8,29.3,17.1,3.1,74905
40087,0.392,9.9,32.8,32.3,25.0,2.6,75009
51065,0.328,8.9,24.1,33.0,33.9,2.2,75089
40017,0.428,8.6,29.8,34.2,27.4,2.7,75111
31177,0.451,4.4,31.6,34.0,29.9,2.9,75197
54037,0.265,10.2,31.0,27.1,31.8,3.1,75225
9011,0.569,7.7,29.5,29.5,33.3,3.5,75226
23005,0.586,4.9,22.2,25.4,47.6,2.2,75254
42041,0.413,7.7,32.0,23.8,36.6,3.4,75269
24015,0.389,10.5,36.1,29.4,23.9,3.9,75307
8069,0.378,4.1,19.0,29.6,47.3,2.3,75332
9003,0.543,10.3,26.6,25.0,38.1,3.7,75336
8001,0.274,16.2,28.6,30.9,24.3,2.8,75341
55093,0.338,4.9,32.1,33.9,29.2,3.3,75368
8031,0.341,12.0,16.8,21.7,49.4,2.6,75456
27079,0.373,6.1,35.8,35.1,23.0,4.4,75519
34029,0.425,8.0,34.0,28.0,30.0,3.5,75627
2130,0.527,7.2,29.7,37.8,25.3,5.5,75706
24041,0.576,8.8,24.5,26.2,40.6,3.4,75714
38025,0.192,8.9,33.7,36.1,21.3,1.6,75723
12019,0.302,8.2,31.0,35.8,24.9,3.2,75776
16013,0.614,11.3,25.6,27.8,35.4,2.5,75778
33013,0.433,6.8,27.7,29.9,35.6,2.3,75800
20103,0.47,7.8,28.3,32.4,31.5,3.4,75840
25025,0.461,13.7,22.1,18.2,46.1,2.7,75843
2170,0.308,7.1,33.1,38.3,21.6,6.1,75856
25007,0.029,5.2,23.6,26.3,44.9,4.3,76036
34031,0.425,16.3,34.5,21.0,28.2,4.2,76039
10003,0.444,8.4,30.8,24.6,36.2,3.5,76076
32005,0.402,6.8,24.4,39.4,29.4,3.9,76296
12021,0.476,12.9,25.8,24.9,36.4,3.3,76415
50007,0.466,5.6,19.0,24.1,51.3,1.7,76483
6053,0.468,28.5,20.3,26.5,24.7,6.4,76509
13223,0.104,10.6,32.9,33.8,22.6,3,76580
6079,0.408,8.7,19.9,36.0,35.4,2.9,76599
26161,0.521,4.7,14.6,24.7,55.9,2.8,76728
42045,0.474,6.9,30.2,23.8,39.0,4.1,76783
24005,0.486,8.5,25.8,26.4,39.4,3.6,76972
17203,0.413,5.2,31.3,30.3,33.2,3.6,77117
8113,0.514,3.2,15.3,22.1,59.4,2.7,77209
8093,0.236,2.3,30.9,37.0,29.8,2.4,77221
17129,0.433,5.9,35.8,34.3,24.0,3.7,77306
51550,0.096,7.9,24.0,34.9,33.2,2.8,77361
34017,0.446,15.2,25.1,17.4,42.3,3.2,77738
25027,0.441,9.3,27.8,26.6,36.4,3.3,77795
1117,0.231,7.3,19.8,29.9,42.9,2.2,77801
55025,0.625,4.2,17.8,26.7,51.4,2.4,77828
8067,0.425,4.5,20.0,31.3,44.2,2.4,77829
51800,0.23,10.1,27.1,33.3,29.5,2.9,77847
53067,0.428,6.3,21.3,36.7,35.7,4.8,77890
18059,0.497,7.1,32.7,29.3,30.8,2.8,77905
27059,0.276,7.5,34.6,39.4,18.5,3.9,77963
56035,0.266,4.0,34.6,38.6,22.8,4.7,78055
8123,0.28,11.9,27.3,33.2,27.5,2.5,78160
2068,0.432,1.5,26.0,31.4,41.1,7.4,78434
46061,0.321,7.8,37.3,36.5,18.5,4.3,78478
51810,0.298,6.5,21.0,36.5,36.0,2.6,78491
39103,0.501,4.9,31.0,30.2,33.9,3.5,78540
51093,0.133,12.1,27.9,32.9,27.0,2.7,78749
53053,0.384,8.5,27.2,37.1,27.2,5.1,78779
21015,0.442,6.9,27.5,33.5,32.1,3.3,78806
51157,0.205,11.6,27.6,25.0,35.8,2.4,79086
13077,0.175,10.8,28.6,30.3,30.3,3,79232
13121,0.197,7.4,17.7,22.0,52.9,3.6,79235
53035,0.423,5.2,22.2,39.4,33.2,4.5,79268
13029,0.268,8.4,24.3,34.2,33.1,3,79296
34021,0.43,11.5,24.6,21.3,42.6,3,79475
49049,0.316,5.4,16.4,37.4,40.8,2.3,79505
19181,0.456,4.6,30.8,32.7,31.9,2.6,79557
13067,0.274,7.9,18.5,26.2,47.4,3.1,79622
18173,0.513,6.8,31.3,31.7,30.3,2.8,79644
2150,0.564,10.2,29.7,32.1,28.0,4.9,79669
51047,0.094,13.9,31.2,29.2,25.7,2.5,79739
21215,0.18,9.6,36.3,33.8,20.3,3.4,79863
39055,0.498,9.8,25.3,26.9,38.0,3.5,79865
8019,0.21,1.4,21.9,28.7,48.1,2.4,79900
49035,0.379,9.2,22.6,32.6,35.6,2.4,79941
34039,0.435,13.6,28.6,21.8,36.0,3.5,79953
47189,0.35,8.4,29.0,30.2,32.4,2.7,80080
49045,0.293,8.7,29.3,37.7,24.2,2.8,80196
55015,0.439,5.8,31.4,33.3,29.4,2.8,80354
53011,0.404,7.3,24.2,37.8,30.6,4.7,80407
41005,0.412,6.6,21.2,34.7,37.4,3.3,80539
27109,0.631,5.4,19.9,29.8,44.9,2.5,80631
56037,0.318,7.2,33.0,37.2,22.5,4,80639
2220,0.67,5.3,27.4,34.0,33.4,3.6,80660
44005,0.529,6.0,22.1,23.8,48.1,3.2,80862
9005,0.54,7.0,29.9,27.7,35.4,3.3,81015
32015,0.307,11.7,38.0,37.9,12.4,3.2,81239
26125,0.492,5.9,18.6,28.3,47.2,3.5,81257
51041,0.25,7.7,23.6,28.3,40.5,2.6,81641
9007,0.62,5.8,25.8,26.2,42.2,3.1,81721
55131,0.436,5.1,30.3,33.2,31.5,2.8,81928
27053,0.522,6.7,16.4,26.9,50.1,2.7,82323
8005,0.295,7.4,20.8,29.0,42.8,2.6,82364
2020,0.508,6.1,23.4,34.4,36.1,4.4,82512
25001,0.04,4.5,23.7,28.3,43.4,4,82686
33011,0.333,7.9,25.8,28.2,38.1,2.7,82862
22005,0.345,11.4,32.3,29.9,26.4,4,83072
17063,0.376,6.8,33.8,36.5,22.9,4.7,83135
51685,0.009,17.3,26.4,28.4,27.9,2.4,83145
36071,0.461,10.3,29.3,30.2,30.3,3.6,83188
25009,0.511,10.7,25.1,24.4,39.9,3.1,83253
32007,0.292,13.7,32.8,37.0,16.6,3,83287
38057,0.343,8.6,27.0,42.7,21.7,4.1,83341
27003,0.382,6.0,27.9,35.6,30.5,3,83363
6073,0.316,12.6,18.2,30.4,38.8,3.3,83576
51069,0.144,10.8,32.4,28.5,28.3,2.3,83672
46127,0.445,7.4,29.5,32.5,30.6,3.1,83910
56005,0.212,7.1,35.6,38.4,18.9,3.8,83997
34041,0.476,8.5,30.6,27.9,33.0,3.2,83998
31153,0.369,4.5,21.7,34.0,39.8,2.8,84016
18011,0.533,6.3,19.5,24.9,49.3,2.4,84137
6069,0.385,19.5,24.8,36.0,19.7,5,84209
17089,0.4,15.4,22.7,28.7,33.1,4.3,84311
37183,0.513,7.0,15.1,25.1,52.8,3.3,84377
51683,0.02,17.3,25.8,27.3,29.6,2.4,84405
29165,0.401,4.2,22.1,30.6,43.1,2.7,84456
36027,0.484,8.9,26.8,29.2,35.0,3.5,84564
38105,0.222,9.5,27.1,39.9,23.6,1.8,84606
2016,0.32,10.5,39.0,33.4,17.0,3.1,84726
2185,0.328,10.3,43.0,30.2,16.5,5.6,84784
27025,0.4,5.4,33.8,39.4,21.5,3.7,84811
38075,0.332,4.7,34.1,41.1,20.1,2.4,84986
24033,0.418,13.3,25.8,27.8,33.1,3.7,85357
2110,0.636,3.6,21.6,36.4,38.4,3.9,85419
51043,0.385,10.9,29.6,27.3,32.2,2.4,85567
51099,0.104,6.7,26.5,30.7,36.0,2.6,85657
41067,0.431,7.8,17.4,30.4,44.4,3,85665
6095,0.413,11.6,23.8,37.7,26.9,3.8,85704
6087,0.503,13.7,15.5,30.0,40.8,5,85770
18063,0.509,6.0,27.5,29.5,37.0,2.6,85827
37179,0.366,10.4,24.6,29.7,35.4,3.4,86138
6017,0.415,6.6,21.3,37.9,34.3,3.6,86202
46083,0.408,5.2,23.0,34.3,37.6,2.3,86235
51003,0.187,7.9,15.8,21.2,55.1,2.4,86332
27039,0.481,5.1,33.3,35.9,25.7,3.3,86436
44009,0.532,5.1,22.8,26.0,46.1,3.2,86450
8117,0.48,7.1,18.0,22.6,52.4,1.7,86570
36085,0.447,11.3,30.4,24.5,33.9,3.8,86624
38053,0.168,9.3,28.4,36.6,25.8,1.6,86890
6097,0.537,11.2,18.7,34.5,35.5,2.7,87084
55109,0.356,3.8,24.6,36.2,35.4,3.3,87098
49011,0.384,4.4,21.2,36.7,37.8,2.4,87610
8107,0.432,3.2,20.2,26.8,49.8,2.1,87691
26093,0.436,4.8,25.8,34.0,35.4,3.4,87827
44001,0.548,9.1,19.4,22.5,49.0,3.1,87926
2060,0.633,6.0,37.0,34.5,22.5,5.3,87950
34015,0.482,7.1,32.0,27.9,33.0,3.5,87996
32029,0.127,6.4,27.8,34.5,31.4,3.7,88003
13073,0.19,7.3,23.8,32.6,36.4,3.1,88285
8013,0.392,5.0,11.7,21.2,62.1,2.3,88341
34005,0.55,6.3,28.1,27.6,38.0,3.2,88443
13057,0.207,7.9,22.4,31.5,38.2,2.8,88635
36091,0.595,6.0,24.9,27.8,41.4,3.2,89071
27037,0.476,4.9,20.4,32.4,42.2,2.8,89075
53061,0.437,7.7,23.3,36.2,32.8,2.8,89119
24037,0.439,10.2,30.3,27.6,31.9,3.3,89123
29183,0.436,5.2,24.6,31.3,38.9,2.5,89236
8037,0.397,11.7,15.2,25.9,47.2,2.2,89268
17111,0.389,6.9,26.5,32.2,34.4,3.5,89379
8059,0.385,5.5,20.3,29.1,45.2,2.4,89696
9013,0.494,5.0,27.0,26.2,41.8,3.1,90181
6055,0.531,14.5,17.8,32.0,35.7,2.9,90230
17197,0.402,9.0,26.9,29.8,34.3,4,90249
51177,0.094,8.8,29.5,29.9,31.7,2.8,90262
11001,0.391,9.1,16.8,15.5,58.5,5.4,90395
55089,0.573,3.2,20.0,27.9,49.0,2.8,90446
25023,0.478,7.1,27.8,27.5,37.6,3.1,90584
51085,0.251,6.9,25.5,27.9,39.8,2.3,90824
12109,0.524,5.2,21.4,28.7,44.7,2.8,90839
17133,0.476,4.0,27.6,33.3,35.0,2.9,90904
55133,0.539,3.8,22.7,29.1,44.5,2.9,91070
27171,0.383,5.1,29.4,36.0,29.6,3.2,91374
33015,0.384,4.9,25.4,28.3,41.4,2.8,91416
6111,0.479,15.0,19.2,32.1,33.8,3.7,91446
24025,0.477,7.3,26.0,30.0,36.7,3.2,91492
51199,0.356,5.3,18.9,28.7,47.1,2.6,91535
39159,0.49,6.6,32.0,25.9,35.5,3.2,91597
39165,0.513,6.2,25.8,25.1,43.0,3.5,91645
20091,0.553,4.0,14.5,25.5,56.0,2.8,91913
49051,0.347,5.4,21.8,32.9,39.9,2.7,92136
42091,0.441,5.6,23.6,21.6,49.3,3.6,92340
17097,0.433,9.4,20.8,24.6,45.3,3.9,92638
34023,0.451,10.2,25.3,21.0,43.6,3,92770
51095,0.06,4.9,17.8,26.9,50.4,2.5,92773
8097,0.262,3.1,17.0,19.1,60.8,3,92820
36061,0.536,12.7,12.4,13.5,61.3,3.4,93007
42017,0.461,6.1,28.2,24.4,41.3,3.9,93587
51145,0.018,10.1,30.0,30.6,29.2,2.4,94293
13113,0.242,4.7,20.9,28.2,46.2,3.1,94563
27141,0.297,5.4,28.5,39.5,26.6,3.4,95323
6059,0.465,14.5,17.2,27.7,40.6,2.8,95761
25019,0.008,4.4,19.8,23.0,52.8,4.4,96030
17043,0.482,7.0,18.2,25.4,49.4,3.1,96354
9001,0.545,10.0,21.5,20.6,47.9,3.5,96966
19049,0.494,4.4,17.7,27.6,50.4,2,97535
6061,0.458,5.5,18.0,36.8,39.7,3.2,97688
56039,0.716,4.8,14.9,23.3,57.0,2.8,98837
36087,0.48,11.8,22.5,24.6,41.1,3.4,99831
34037,0.459,5.1,30.6,28.2,36.1,3.3,100281
51075,0.329,8.6,23.8,25.7,41.8,2.6,100444
27163,0.489,3.9,21.0,30.8,44.3,2.8,100857
13219,0.205,5.5,19.3,22.9,52.3,2.6,100878
24003,0.502,7.6,23.7,27.0,41.7,3,100916
21185,0.484,6.2,20.7,30.8,42.4,3.1,101152
24035,0.479,6.8,28.9,27.8,36.5,3,101350
8039,0.195,3.3,24.1,36.8,35.8,2.1,101733
36119,0.545,11.9,19.2,19.9,48.9,3.6,101741
